hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C031317-A,031317,La Paz Regional Hospital,1200 WEST MOHAVE ROAD,PARKER,85344,04012,AZ,"34.135637,-114.284794",POINT (-114.28502 34.13541)
C014000-A,014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,35212,01073,AL,"33.548757,-86.730098",POINT (-86.7301 33.54858)
C181332-A,181332,FLEMING COUNTY HOSPITAL,55 FOUNDATION DRIVE,FLEMINGSBURG,41041,21069,KY,"38.421851,-83.752078",POINT (-83.75235 38.42161)
C110091-A,110091,Piedmont Rockdale,"1412 MILSTEAD AVENUE, NE",CONYERS,30012,13247,GA,"33.680793,-84.001822",POINT (-84.00212 33.68084)
C100012-A,100012,HealthPark Medical Center,9981 S HEALTHPARK DR,FORT MYERS,33908,12071,FL,"26.506892,-81.913409",POINT (-81.91222 26.50514)
C520091-A,520091,Ascension Howard Young Medical Center,240 MAPLE ST,WOODRUFF,54568,55085,WI,"45.893499,-89.70234",POINT (-89.70318 45.89257)
C230303-A,230303,Munson Healthcare Manistee Hospital (FKA West Shore Medical Center),1465 E PARKDALE AVE,MANISTEE,49660,26101,MI,"44.272442,-86.272048",POINT (-86.27464 44.27213)
C450610-A,450610,Memorial Hermann Memorial City Medical Center,921 GESSNER,HOUSTON,77024,48201,TX,"29.78125,-95.545641",POINT (-95.54438 29.78113)
C410012-A,410012,Miriam Hospital,164 SUMMIT AVENUE,PROVIDENCE,02906,44007,RI,"41.851889,-71.398347",POINT (-71.39771 41.85143)
C330019-A,330019,New York Community Hospital of Brooklyn,2525 KINGS HIGHWAY,BROOKLYN,11229,36047,NY,"40.613888,-73.948427",POINT (-73.94828 40.61379)
C360013-A,360013,Wilson Memorial Hospital,915 WEST MICHIGAN STREET,SIDNEY,45365,39149,OH,"40.28792,-84.16911",POINT (-84.16911 40.28802)
C050481-A,050481,West Hills Hospital & Medical Center,7300 MEDICAL CENTER DR,WEST HILLS,91307,06037,CA,"34.20279,-118.62929",POINT (-118.62942 34.20337)
C051307-A,051307,Catalina Island Medical Center,100 FALLS CANYON ROAD,AVALON,90704,06037,CA,"33.339241,-118.33078",POINT (-118.33065 33.33904)
C493031-A,493031,Encompass Health Rehabilitation Hospital of Petersburg (FKA Healthsouth Rehab of Petersburg),95 MEDICAL PARK BLVD,PETERSBURG,23805,51730,VA,"37.184271,-77.363707",POINT (-77.36347 37.18431)
C334061-A,334061,Mid-Hudson Forensic Psychiatric Center,BOX 158 ROUTE 17M,NEW HAMPTON,10958,36071,NY,"41.4092464,-74.4128027",
C363043-A,363043,Encompass Health Rehabilitation Hospital of Toledo,4647  MONROE STREET,TOLEDO,43623,39095,OH,"41.69063,-83.62536",POINT (-83.62514 41.69064)
C282001-A,282001,Select Specialty Hospital - Omaha,1870 SOUTH 75TH STREET,OMAHA,68124,31055,NE,"41.240747,-96.029993",POINT (-96.02873 41.24078)
C141312-A,141312,Rochelle Community Hospital,900 N 2ND ST,ROCHELLE,61068,17141,IL,"41.928235,-89.063413",POINT (-89.06282 41.92871)
C43003F-A,43003F,VA BLACK HILLS HEALTHCARE SYSTEM - HOT SPRINGS,500 NORTH 5TH STREET,HOT SPRINGS,57747,46047,SD,"43.428269,-103.469694",POINT (-103.47485 43.43751)
C424014-A,424014,Rebound Behavioral Health Hospital,134 EAST REBOUND ROAD,LANCASTER,29720,45057,SC,"34.862656,-80.801949",POINT (-80.80285 34.86534)
C300014-A,300014,Frisbie Memorial Hospital,11 WHITEHALL ROAD,ROCHESTER,03867,33017,NH,"43.297379,-70.960686",POINT (-70.96117 43.2982)
C221302-A,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,01230,25003,MA,"42.191152,-73.37187",POINT (-73.37207 42.19201)
C340068-A,340068,COLUMBUS REGIONAL HEALTHCARE SYSTEM  FKA COLUMBUS REGIONAL HOSPITAL,500 JEFFERSON ST,WHITEVILLE,28472,37047,NC,"34.337225,-78.696164",POINT (-78.6938 34.33869)
C270017-A,270017,St James Healthcare,400 S CLARK ST,BUTTE,59701,30093,MT,"46.008506,-112.545436",POINT (-112.54594 46.00834)
C102023-A,102023,Select Specialty Hospital - Palm Beach,3060 MELALEUCA LANE,LAKE WORTH,33461,12099,FL,"26.608873,-80.091561",POINT (-80.09176 26.60918)
C450085-A,450085,GRAHAM REGIONAL MEDICAL CENTER,1301 MONTGOMERY ROAD,GRAHAM,76450,48503,TX,"33.089763,-98.583961",POINT (-98.58466 33.08985)
C190176-D,190176,Lakeview Regional Medical Center,95 JUDGE TANNER BLVD,COVINGTON,70433,22103,LA,"30.411142,-90.080747",POINT (-90.081172 30.409916)
C171301-A,171301,Ellinwood District Hospital,605 N MAIN STREET,ELLINWOOD,67526,20009,KS,"38.360257,-98.580657",POINT (-98.58122 38.35993)
C230038-A,230038,Spectrum Health Hospitals Helen DeVos Childrens Hospital,100 MICHIGAN ST NE,GRAND RAPIDS,49503,26081,MI,"42.97042,-85.66632",POINT (-85.66643 42.97049)
C153043-A,153043,Community Rehabilitation Hospital North,7343 CLEARVISTA DRIVE,INDIANAPOLIS,46256,18097,IN,"39.898481,-86.039124",POINT (-86.03912 39.8987)
C194100-A,194100,SEASIDE BEHAVIORAL CENTER   WOODLANDS,4201 WOODLAND DR,NEW ORLEANS,70131,22071,LA,"29.912234,-89.995167",POINT (-89.99321 29.91097)
C390225-A,390225,WellSpan Ephrata Community Hospital,169 MARTIN AVENUE,EPHRATA,17522,42071,PA,"40.187159,-76.182262",POINT (-76.18415 40.18656)
C330107-A,330107,Peconic Bay Medical Center,1 HEROS WAY,RIVERHEAD,11901,36103,NY,"40.9304,-72.68006",POINT (-72.75218 40.9661)
C450058-C,450058,North Central Baptist Hospital,520 MADISON OAK DR,SAN ANTONIO,78258,48029,TX,"29.620534,-98.491736",POINT (-98.49063 29.61995)
C010095-A,010095,Hale County Hospital,508 GREEN STREET,GREENSBORO,36744,01065,AL,"32.69466,-87.5875",POINT (-87.58692 32.69472)
C454138-A,454138,Garland Behavioral Hospital,2300 MARIE CURIE BLVD 5TH FLOOR,GARLAND,75042,48113,TX,"32.918788,-96.662265",POINT (-96.662 32.91858)
C451374-A,451374,BAYLOR S W HOSPITAL   TAYLOR,305 MALLARD,TAYLOR,76574,48491,TX,"30.591017,-97.415375",POINT (-97.41525 30.59195)
C040047-A,040047,St Bernards Five Rivers (FKA Five Rivers Medical Center),2801 MEDICAL CENTER DRIVE,POCAHONTAS,72455,05121,AR,"36.290244,-90.998009",POINT (-90.99772 36.28998)
C500054-A,500054,Providence Sacred Heart Medical Center,101 WEST 8TH AVENUE,SPOKANE,99204,53063,WA,"47.649126,-117.412972",POINT (-117.41119 47.64814)
C381304-A,381304,Southern Coos Hospital and Health Center,900 11TH STREET SE,BANDON,97411,41011,OR,"43.11191,-124.401384",POINT (-124.40246 43.11324)
C670010-A,670010,Mayhill Hospital,2809 SOUTH MAYHILL ROAD,DENTON,76208,48121,TX,"33.17522,-97.08826",POINT (-97.08649 33.17585)
C390180-C,390180,Crozer-Chester Medical Center,1 MEDICAL CENTER BLVD,CHESTER,19013,42045,PA,"39.855949,-75.370713",POINT (-75.36865 39.85612)
C423035-A,423035,Encompass Health Rehabilitation Hospital of Greenville,3372 LAURENS RD,GREENVILLE,29607,45045,SC,"34.804901,-82.326885",POINT (-82.32581 34.80516)
C050084-A,050084,St Josephs Medical Center,1800 N CALIFORNIA ST,STOCKTON,95204,06077,CA,"37.970556,-121.288217",POINT (-121.28925 37.97073)
C340010-A,340010,WAYNE MEMORIAL HOSPITAL,2700 WAYNE MEMORIAL DR,GOLDSBORO,27534,37191,NC,"35.398588,-77.952293",POINT (-77.96023 35.39875)
C392045-A,392045,Select Specialty Hospital - McKeesport,1500 FIFTH AVENUE,MC KEESPORT,15132,42003,PA,"40.351314,-79.849661",POINT (-79.84935 40.35119)
C451364-A,451364,Otto Kaiser Memorial Hospital,3349 S HIGHWAY 181,KENEDY,78119,48255,TX,"28.849428,-97.879182",POINT (-97.87844 28.84865)
C05027F-A,05027F,VA LONG BEACH HEALTHCARE SYSTEM,5901 E 7TH ST,LONG BEACH,90822,06037,CA,"33.778458,-118.118732",POINT (-118.118925 33.776172)
C241300-A,241300,Mahnomen Health Center,414 W JEFFERSON PO BOX 396,MAHNOMEN,56557,27087,MN,"47.310968,-95.973211",POINT (-95.97321 47.31111)
C170175-A,170175,Dodge City Healthcare LLC (DBA WESTERN PLAINS MEDICAL COMPLEX),3001 AVENUE A,DODGE CITY,67801,20057,KS,"37.786279,-100.017215",POINT (-100.01495 37.78586)
C490113-A,490113,Sentara Northern Virginia Medical Center (FKA Potomac Hospital),2300 OPITZ BOULEVARD,WOODBRIDGE,22191,51153,VA,"38.637183,-77.286326",POINT (-77.284211 38.634953)
C450272-C,450272,CHRISTUS SANTA ROSA HOSPITAL SAN MARCOS,,,78666,48209,TX,,POINT (-97.92818 29.88608)
C310052-A,310052,Ocean Medical Center,425 JACK MARTIN BLVD,BRICK,08724,34029,NJ,"40.07698,-74.132144",POINT (-74.12984 40.07826)
C230207-A,230207,McLaren Oakland (FKA Pontiac Osteopathic Hospital Medical Center),50 N PERRY ST,PONTIAC,48342,26125,MI,"42.638541,-83.290731",POINT (-83.29107 42.63845)
C490024-C,490024,Carilion Roanoke Memorial Hospital,1906 BELLEVIEW AVE SE,ROANOKE,24014,51770,VA,"37.251723,-79.942413",POINT (-79.94251 37.25202)
C451363-A,451363,JACKSON COUNTY HOSPITAL,,,77957,48239,TX,,POINT (-96.64636 28.9784)
C241380-A,241380,CHI St Josephs Health (FKA St Josephs Area Health Services),600 PLEASANT AVENUE,PARK RAPIDS,56470,27057,MN,"46.916102,-95.062385",POINT (-95.06148 46.91687)
C450147-D,450147,University Medical Center of El Paso,4815 ALAMEDA AVENUE,EL PASO,79905,48141,TX,"31.771496,-106.435928",POINT (-106.43608 31.7712)
C371330-A,371330,Mangum Regional Medical Center (FKA Quartz Mountain Medical Center),1 WICKERSHAM DRIVE,MANGUM,73554,40055,OK,"34.892299,-99.500542",POINT (-99.50057 34.89188)
C154005-A,154005,River Bend Hospital (FKA Wabash Valley Hospital),2900 N RIVER RD,WEST LAFAYETTE,47906,18157,IN,"40.45963,-86.894124",POINT (-86.89252 40.4593)
C140280-A,140280,Trinity Moline,500 JOHN DEERE RD,MOLINE,61265,17161,IL,"41.468229,-90.530663",POINT (-90.53186 41.47038)
C281357-A,281357,Sidney Regional Medical Center (FKA Memorial Health Center),1000 POLE CREEK CROSSING,SIDNEY,69162,31033,NE,"41.133987,-102.952383",POINT (-102.98019 41.130754)
C100110-A,100110,Osceola Regional Medical Center,700 WEST OAK STREET,KISSIMMEE,34741,12097,FL,"28.29914,-81.409668",POINT (-81.41023 28.29947)
C140233-A,140233,OSF Saint Anthony Medical Center,5666 EAST STATE STREET,ROCKFORD,61108,17201,IL,"42.26598,-89.00669",POINT (-89.00721 42.26572)
C340115-A,340115,FirstHealth Moore Regional Hospital - Hoke,6408 FAYETTEVILLE RD,RAEFORD,28376,37093,NC,"35.020665,-79.149731",POINT (-79.15107 35.02187)
C350019-B,350019,Altru Rehabilitation Hospital,4500 SOUTH WASHINGTON STREET,GRAND FORKS,58201,38035,ND,"47.8769,-97.04676",POINT (-97.04548 47.87689)
C26023F-A,26023F,COLUMBIA MO VA MEDICAL CENTER,800 HOSPITAL DRIVE,COLUMBIA,65201,29019,MO,"38.937274,-92.328882",POINT (-92.32849 38.93762)
C670143-A,670143,ASCENSION SETON BASTROP HOSPITAL,"630 HIGWAY 71 W,",BASTROP,78602,48021,TX,"30.108322,-97.345731",POINT (-97.34648 30.11066)
C451303-A,451303,Limestone Medical Center,701 MCCLINTIC DRIVE,GROESBECK,76642,48293,TX,"31.530421,-96.530419",POINT (-96.52982 31.53158)
C281351-A,281351,CHASE COUNTY COMMUNITY HOSPITAL,"P O BOX 819, 600 W 12TH ST",IMPERIAL,69033,31029,NE,"40.525046,-101.694506",POINT (-101.64923 40.52327)
C380051-B,380051,Salem Hospital,"890 OAK ST., SE, BLDG B, PO BOX 14007",SALEM,97309,41047,OR,"44.924797,-123.009725",POINT (-123.03385 44.93306)
C453310-A,453310,SETON DELL CHILDREN S MC  LVL 1,4900 MUELLER BLVD,AUSTIN,78723,48453,TX,"30.303475,-97.706385",POINT (-97.70647 30.30352)
C100275-A,100275,Wellington Regional Medical Center,10101 FOREST HILL BLVD,WELLINGTON,33414,12099,FL,"26.652301,-80.205041",POINT (-80.20606 26.65093)
C400114-A,400114,Manati Medical Center,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,00674,72091,PR,"18.43,-66.48",
C050336-A,050336,Adventist Health Lodi Memorial,975 S FAIRMONT AVENUE,LODI,95240,06077,CA,"38.122645,-121.286314",POINT (-121.28582 38.12145)
C340069-D,340069,WakeMed Raleigh Campus,3000 NEW BERN AVE,RALEIGH,27610,37183,NC,"35.783918,-78.587964",POINT (-78.58856 35.78638)
C110075-A,110075,East Georgia Regional Medical Center,1499 FAIR ROAD,STATESBORO,30458,13031,GA,"32.414432,-81.77024",POINT (-81.76863 32.4152)
C041300-A,041300,Mercy Hospital Paris (FKA North Logan Mercy Hospital),500 EAST ACADEMY,PARIS,72855,05083,AR,"35.289791,-93.725195",POINT (-93.72555 35.28999)
C670079-A,670079,BAYLOR SCOTT & WHITE CLINIC - LAKEWAY,3108 RANCH ROAD 620 S,LAKEWAY,78738,48453,TX,"30.333376,-97.968503",POINT (-97.96804 30.33267)
C521333-A,521333,Black River Memorial Hospital,711 W ADAMS ST,BLACK RIVER FALLS,54615,55053,WI,"44.303791,-90.856946",POINT (-90.85514 44.30236)
C054152-A,054152,Telecare Santa Cruz County Psychiatric Health Facility,"2250 SOQUEL AVENUE, SUITE 150",SANTA CRUZ,95062,06087,CA,"36.983216,-121.993889",POINT (-121.99411 36.98356)
C370054-A,370054,Grady Memorial Hospital,2220 IOWA STREET,CHICKASHA,73018,40051,OK,"35.049241,-97.961299",POINT (-97.96236 35.04786)
C520088-A,520088,St Agnes Hospital,430 E DIVISION ST,FOND DU LAC,54935,55039,WI,"43.777845,-88.43108",POINT (-88.4304 43.7787)
C450891-A,450891,Texas Health Center for Diagnostics & Surgery,6020 W PARKER ROAD,PLANO,75093,48085,TX,"33.043741,-96.831957",POINT (-96.83161 33.04511)
C410011-A,410011,Landmark Medical Center,115 CASS AVE,WOONSOCKET,02895,44007,RI,"42.00507,-71.49699",POINT (-71.49626 42.00533)
C390185-A,390185,Lehigh Valley Hospital - Hazleton (FKA Hazleton General Hospital),700 EAST BROAD STREET,HAZLETON,18201,42079,PA,"40.948745,-75.96386",POINT (-75.9634 40.95044)
C340123-A,340123,RANDOLPH HOSPITAL,364 WHITE OAK STREET,ASHEBORO,27204,37151,NC,"35.707785,-79.813891",POINT (-79.81476 35.71162)
C100113-B,100113,UF HEALTH SHANDS PSYCHIATRIC HOSPITAL,,,32606,12001,FL,,POINT (-82.39385 29.6894)
C364055-A,364055,Sojourn at Seneca,50 ST LAWRENCE DRIVE,TIFFIN,44883,39147,OH,"41.10509,-83.21705",POINT (-83.21817 41.10481)
C234038-A,234038,StoneCrest Center,15000 GRATIOT AVENUE,DETROIT,48205,26163,MI,"42.444004,-82.971141",POINT (-82.97174 42.4441)
C190111-D,190111,WILLIS KNIGHTON SOUTH,,,71118,22017,LA,,POINT (-93.78246 32.40118)
C454152-A,454152,CANYON CREEK BEHAVIORAL HEALTH,1201 CANYON CREEK DR,TEMPLE,76502,48027,TX,"31.059218,-97.369301",POINT (-97.36795 31.05997)
C190045-B,190045,EDO   MANDEVILLE ED   ST  TAMMANY HEALTH SYSTEM OFFSITE ED,2929 U.S. HWY 190,MANDEVILLE,70471,22103,LA,"30.38843,-90.08678",POINT (-90.08091 30.38986)
C453053-A,453053,Encompass Health Rehabilitation Hospital of Texarkana (FKA Healthsouth Rehab of Texarkana),515 W 12TH ST,TEXARKANA,75501,48037,TX,"33.430211,-94.048044",POINT (-94.04801 33.43081)
C52003F-A,52003F,MILWAUKEE VA MEDICAL CENTER,5000 WEST NATIONAL AVENUE,MILWAUKEE,53295,55079,WI,"43.021842,-87.976805",POINT (-87.97608 43.01959)
C103027-A,103027,St Anthonys Rehabilitation Hospital,3487 NW 30TH ST,LAUDERDALE LAKES,33311,12011,FL,"26.16351,-80.19254",POINT (-80.19354 26.16341)
C670115-A,670115,CLEVELAND EMERGENCY HOSPITAL,1017 S TRAVIS AVE,CLEVELAND,77327,48291,TX,"30.32973,-95.095588",POINT (-95.09628 30.32903)
C454064-A,454064,River Crest Hospital,1636 HUNTERS GLEN ROAD,SAN ANGELO,76901,48451,TX,"31.447512,-100.510595",POINT (-100.51127 31.44751)
C131318-A,131318,Valor Health (FKA Walter Knox Memorial Hospital),1202 EAST LOCUST STREET,EMMETT,83617,16045,ID,"43.880044,-116.484374",POINT (-116.48532 43.87905)
C364038-A,364038,Belmont Pines Hospital,615 CHURCHILL-HUBBARD RD,YOUNGSTOWN,44505,39099,OH,"41.16219,-80.655658",POINT (-80.65601 41.16233)
C370220-A,370220,One Core Health (FKA Orthopedic Hospital),100 NE 85TH STREET,OKLAHOMA CITY,73114,40109,OK,"35.55777,-97.51421",POINT (-97.50997 35.5574)
C340024-A,340024,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,28328,37163,NC,"35.006551,-78.324052",POINT (-78.32334 35.00694)
C044021-A,044021,Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital),600 NORTH 7TH STREET,WEST MEMPHIS,72301,05035,AR,"35.152962,-90.177062",POINT (-90.17692 35.15281)
C120014-A,120014,WILCOX MEDICAL CENTER,3-3420 KUHIO HIGHWAY,LIHUE,96766,15007,HI,"21.98549,-159.36638",POINT (-159.36636 21.98588)
C244016-A,244016,PrairieCare Brooklyn Park,9400 ZANE AVENUE NORTH,BROOKLYN PARK,55443,27053,MN,"45.125219,-93.354121",POINT (-93.35446 45.12512)
C394051-A,394051,Pennsylvania Psychiatric Institute,2501 NORTH THIRD STREET,HARRISBURG,17110,42043,PA,"40.285772,-76.898528",POINT (-76.89883 40.28569)
C344014-A,344014,Holly Hill Hospital,3019 FALSTAFF RD,RALEIGH,27610,37183,NC,"35.782996,-78.583971",POINT (-78.58378 35.78221)
C670102-A,670102,ADVANCED DIAGNOSTIC HOSPITAL EAST,,,77015,48201,TX,,POINT (-95.19945 29.78881)
C112106-A,112106,REGENCY HOSPITAL OF CENTRAL GEORGIA,535 COLISEUM DR,MACON,31217,13021,GA,"32.847678,-83.615373",POINT (-83.61662 32.84777)
C160069-A,160069,MercyOne Dubuque Medical Center (FKA Mercy Medical Center - Dubuque),250 MERCY DRIVE,DUBUQUE,52001,19061,IA,"42.492806,-90.674387",POINT (-90.67291 42.49188)
C150037-A,150037,Hancock Regional Hospital (AKA Hancock Health),801 N STATE ST,GREENFIELD,46140,18059,IN,"39.793773,-85.768883",POINT (-85.76962 39.79463)
C330214-A,330214,NYU Winthrop Hospital (FKA Winthrop University Hospital),259 1ST ST,MINEOLA,11501,36059,NY,"40.740691,-73.643055",POINT (-73.64307 40.74164)
C230046-A,230046,Michigan Medicine,1540 E HOSPITAL DR,ANN ARBOR,48109,26161,MI,"42.282266,-83.728082",POINT (-83.72845 42.28176)
C390164-C,390164,UPMC Shadyside,5230 CENTRE AVE,PITTSBURGH,15232,42003,PA,"40.454629,-79.93946",POINT (-79.94113 40.45514)
C390028-A,390028,UPMC Mercy,1400 LOCUST STREET,PITTSBURGH,15219,42003,PA,"40.436065,-79.985415",POINT (-79.98623 40.4369)
C390142-B,390142,Einstein Medical Center Elkins Park,60 TOWNSHIP LINE RD,ELKINS PARK,19027,42091,PA,"40.072573,-75.10518",POINT (-75.10521 40.07413)
C440063-B,440063,Niswonger Childrens Hospital,400 N STATE OF FRANKLIN RD,JOHNSON CITY,37604,47179,TN,"36.308457,-82.386315",POINT (-82.38638 36.30739)
C330141-A,330141,Long Island Community Hospital (FKA Brookhaven Memorial Hospital Medical Center),101 HOSPITAL ROAD,PATCHOGUE,11772,36103,NY,"40.780067,-72.976582",POINT (-72.97628 40.77972)
C140088-B,140088,University of Chicago Medical Center,"5841 S. MARYLAND AVENUE, INFECTION CONTROL PROGRAM, L311/ MC5065",CHICAGO,60637,17031,IL,"41.788435,-87.60428",POINT (-87.60492 41.78869)
C061314-A,061314,Memorial Regional Health (FKA Memorial Hospital at Craig),750 HOSPITAL LOOP,CRAIG,81625,08081,CO,"40.518412,-107.58006",POINT (-107.57726 40.5162)
C450675-A,450675,Medical City Arlington (FKA Medical Center of Arlington),3301 MATLOCK ROAD,ARLINGTON,76015,48439,TX,"32.692509,-97.115328",POINT (-97.11479 32.69195)
C050526-A,050526,Huntington Beach Hospital,17772 BEACH BLVD,HUNTINGTON BEACH,92647,06059,CA,"33.703991,-117.987739",POINT (-117.98774 33.70399)
C200034-A,200034,St Marys Regional Medical Center,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,04243,23001,ME,"44.081331,-70.19747",POINT (-70.19908 44.10185)
C112013-A,112013,Select Specialty Hospital - Augusta,1537 WALTON WAY,AUGUSTA,30904,13245,GA,"33.476263,-81.990273",POINT (-81.99002 33.47539)
C361300-A,361300,Paulding County Hospital,1035 WEST WAYNE ST.,PAULDING,45879,39125,OH,"41.135159,-84.602251",POINT (-84.60215 41.13529)
C453040-A,453040,Encompass Health Rehabilitation Hospital of Arlington (FKA Healthsouth Rehab of Arlington),3200 MATLOCK ROAD,ARLINGTON,76015,48439,TX,"32.6937,-97.1182",POINT (-97.115 32.69361)
C380052-A,380052,Saint Alphonsus Medical Center - Ontario,351 SW 9TH STREET,ONTARIO,97914,41045,OR,"44.025326,-116.977126",POINT (-116.97569 44.02502)
C450119-G,450119,South Texas Health System ER Weslaco,330 WEST EXPRESSWAY 83,WESLACO,78596,48215,TX,"26.17871,-98.00723",POINT (-97.98695 26.17249)
C050515-B,,Kaiser Permanente San Diego Medical Center,9455 CLAIREMONT MESA BLVD,SAN DIEGO,92123,06073,CA,"32.830736,-117.125869",POINT (-117.1259 32.83151)
C521350-A,521350,Aspirus Langlade Hospital,112 E FIFTH AVE,ANTIGO,54409,55067,WI,"45.141295,-89.139537",POINT (-89.13998 45.14031)
C151325-A,151325,Ascension St Vincent Warrick (FKA St Marys Warrick Hospital),1116 MILLIS AVE,BOONVILLE,47601,18173,IN,"38.042071,-87.262806",POINT (-87.26227 38.04133)
C360012-A,360012,Mount Carmel St Anns,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,43081,39049,OH,"40.114734,-82.947171",POINT (-82.94888 40.11411)
H000033,,University Of The Pacific Arthur A. Dugoni School Of Dentistry (Oral Facial Maxillary Surgery Clinic),155 5TH ST,SAN FRANCISCO,94103,06075,CA,"37.782393,-122.405198",POINT (-122.40559 37.78205)
C450828-B,450828,CHRISTUS SPOHN ALICE,,,78102,48025,TX,,POINT (-97.74936 28.40204)
C390333-A,390333,AHN Hempfield Neighborhood Hospital,6321 ROUTE 30,GREENSBURG,15601,42129,PA,"40.310749,-79.600332",POINT (-79.60124 40.31061)
C360358-A,360358,Diley Ridge Medical Center,7911 DILEY ROAD,CANAL WINCHESTER,43110,39045,OH,"39.85066,-82.783869",POINT (-82.78116 39.84928)
H000037,,Health Promed,CALLE PEDRO MARQUEZ #44,CULEBRA,00775,72049,PR,"18.3027362,-65.3010662",POINT (-65.30228 18.30182)
C490042-A,490042,Carilion New River Valley Medical Center,2900 LAMB CIRCLE,CHRISTIANSBURG,24073,51121,VA,"37.088867,-80.504783",POINT (-80.50686 37.08895)
C150125-A,150125,Community Hospital,901 MACARTHUR BLVD,MUNSTER,46321,18089,IN,"41.550651,-87.506228",POINT (-87.50645 41.54977)
C040088-A,040088,Medical Center of South Arkansas,700 WEST GROVE STREET,EL DORADO,71730,05139,AR,"33.218516,-92.672426",POINT (-92.67229 33.21838)
C100236-A,100236,Fawcett Memorial Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,33952,12015,FL,"26.989098,-82.099683",POINT (-82.09831 26.98782)
C061304-A,061304,Haxtun Hospital District,235 W FLETCHER ST,HAXTUN,80731,08095,CO,"40.641862,-102.631304",POINT (-102.63109 40.64137)
C220105-A,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,01890,25017,MA,"42.465951,-71.122658",POINT (-71.12118 42.46584)
C174023-A,174023,St Anthonys Senior Care Hospital - Wichita,2114 N. 127TH COURT EAST,WICHITA,67206,20173,KS,"37.69,-97.24",POINT (-97.18726 37.72143)
C330234-A,330234,MidHudson Regional Hospital (FKA St Francis Hospital),241 NORTH RD,POUGHKEEPSIE,12601,36027,NY,"41.717494,-73.92819",POINT (-73.92974 41.71885)
C440046-A,440046,TriStar Horizon Medical Center,111 HIGHWAY 70 EAST,DICKSON,37055,47043,TN,"36.07227,-87.3741",POINT (-87.37501 36.07206)
C161369-A,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,51442,19047,IA,"42.023516,-95.38049",POINT (-95.38006 42.02351)
C314013-A,314013,Trenton Psychiatric Hospital,101 SULLIVAN WAY,EWING,08628,34021,NJ,"40.24077,-74.80611",POINT (-74.80553 40.24123)
C150166-A,150166,Pinnacle Hospital,9301 CONNECTICUT DR,CROWN POINT,46307,18089,IN,"41.448031,-87.32848",POINT (-87.32807 41.44793)
C450651-B,450651,Medical City Plano (FKA Medical Center of Plano),3901 W 15TH ST,PLANO,75075,48085,TX,"33.021676,-96.766206",POINT (-96.76572 33.01935)
C520214-B,520214,Ascension Wisconsin Hospital- Menomonee Falls Campus,"N88W14275 MAIN STREET, SUITE 100",MENOMONEE FALLS,53051,55133,WI,"43.17749,-88.08778",POINT (-88.08588 43.17791)
C14008F-A,14008F,MARION IL VA MEDICAL CENTER,2401 WEST MAIN STREET,MARION,62959,17199,IL,"37.7299,-88.95473",POINT (-88.95601 37.72978)
C100102-A,100102,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,368 NE FRANKLIN ST,LAKE CITY,32055,12023,FL,"30.19338,-82.6332",POINT (-82.6327 30.19348)
C370029-A,370029,AllianceHealth Clinton (FKA Integris Clinton Regional Hospital),100 NORTH 30TH STREET,CLINTON,73601,40039,OK,"35.514514,-98.996485",POINT (-98.99693 35.51458)
C330195-E,330195,Long Island Jewish Valley Stream (FKA Franklin Hospital),900 FRANKLIN AVE,VALLEY STREAM,11580,36059,NY,"40.682388,-73.687451",POINT (-73.6857 40.68168)
C050074-A,,Kaiser Permanente Richmond Medical Center,901 NEVIN AVE,RICHMOND,94801,06013,CA,"37.937576,-122.361149",POINT (-122.36082 37.93756)
C430012-A,430012,Avera Sacred Heart Hospital,501 SUMMIT ST,YANKTON,57078,46135,SD,"42.871461,-97.407945",POINT (-97.40735 42.87323)
C451370-A,451370,TEXOMA MEDICAL CENTER BONHAM,504 LIPSCOMB STREET,BONHAM,75418,48147,TX,"33.578389,-96.166262",POINT (-96.16745 33.57832)
C140161-A,140161,OSF Saint James - John W Albrecht Medical Center,2500 WEST REYNOLDS STREET,PONTIAC,61764,17105,IL,"40.86961,-88.67876",POINT (-88.67902 40.87339)
C110042-A,110042,WellStar Paulding Hospital,2518 JIMMY LEE SMITH PARKWAY,HIRAM,30141,13223,GA,"33.900812,-84.781608",POINT (-84.78196 33.90242)
C03033F-A,03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,86313,04025,AZ,"34.555423,-112.452016",POINT (-112.452652 34.554604)
